player,tournament,date,pos,sg,group,running_average
Mark Hubbard,The McGladrey Classic,2014-10-26,48,0.28705949815922904,217,-0.14359680672741504
Matt Kuchar,The McGladrey Classic,2014-10-26,22,0.7263475180695668,226,0.8451675762930824
Martin Laird,The McGladrey Classic,2014-10-26,72,-0.00579918178099612,221,0.847361038052111
Michael Thompson,The McGladrey Classic,2014-10-26,66,-0.1522285217511087,237,-0.47875053178399263
Mark Wilson,The McGladrey Classic,2014-10-26,8,1.312064877950017,218,-0.3590023273567411
Nick Taylor,The McGladrey Classic,2014-10-26,86,-0.00579918178099612,245,-0.17924911154868858
Nick Watney,The McGladrey Classic,2014-10-26,85,-0.2986578617212213,246,0.36976839375733983
Padraig Harrington,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,250,-0.6508154041049391
Patton Kizzire,The McGladrey Classic,2014-10-26,54,0.14063015818911645,256,0.14063015818911645
Robert Allenby,The McGladrey Classic,2014-10-26,41,0.4334888381293416,271,0.31960626816988663
Ryan Armour,The McGladrey Classic,2014-10-26,81,-0.00579918178099612,284,-0.8073895219668852
Roberto Castro,The McGladrey Classic,2014-10-26,69,-0.2986578617212213,275,-0.2986578617212213
Russell Henley,The McGladrey Classic,2014-10-26,4,1.4584942179201297,282,1.4584942179201297
Russell Knox,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,283,-0.28503890777506097
Rory Sabbatini,The McGladrey Classic,2014-10-26,22,0.7263475180695668,281,0.15749368701635302
Roger Sloan,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,279,-1.470092581482122
Richard Sterne,The McGladrey Classic,2014-10-26,NA,-1.762951261422347,265,-1.002009349624696
Robert Streb,The McGladrey Classic,2014-10-26,1,1.751352897860355,274,1.2074094881117623
Stuart Appleby,The McGladrey Classic,2014-10-26,22,0.7263475180695668,325,0.3018426665970561
Scott Brown,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,300,0.16857370554148887
Stewart Cink,The McGladrey Classic,2014-10-26,32,0.5799181780994542,324,0.5916231946767632
Scott Langley,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,302,-0.11492137518034062
Sean O'Hair,The McGladrey Classic,2014-10-26,17,0.8727768580396794,307,0.34155327188728735
Scott Piercy,The McGladrey Classic,2014-10-26,17,0.8727768580396794,303,0.4563886075050841
Sam Saunders,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,296,-0.22725795850661093
Shawn Stefani,The McGladrey Classic,2014-10-26,41,0.4334888381293416,316,0.0018499594808065363
Tony Finau,The McGladrey Classic,2014-10-26,14,1.019206198009792,342,1.241897578441369
Tommy Gainey,The McGladrey Classic,2014-10-26,32,0.5799181780994542,341,0.5191454550131251
Tom Hoge,The McGladrey Classic,2014-10-26,32,0.5799181780994542,337,0.10352781992983931
Tyrone Van Aswegen,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,348,-0.5654874102702553
Tim Wilkinson,The McGladrey Classic,2014-10-26,NA,-2.3486686213027976,336,-1.1097106580664684
Whee Kim,The McGladrey Classic,2014-10-26,86,-0.2986578617212213,358,-0.5485812807837032
Will MacKenzie,The McGladrey Classic,2014-10-26,2,1.751352897860355,361,1.751352897860355
William McGirt,The McGladrey Classic,2014-10-26,32,0.5799181780994542,363,0.4548303778299113
Webb Simpson,The McGladrey Classic,2014-10-26,41,0.4334888381293416,355,0.9532749626735353
Zac Blair,The McGladrey Classic,2014-10-26,32,0.5799181780994542,369,0.612283307380336
Zach Johnson,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,370,-1.470092581482122
Zack Sucher,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,371,-0.7081680959225798
Alex Cejka,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,10,-0.3354564807860244
Andres Gonzales,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,15,0.22554453570711552
Adam Hadwin,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,4,0.17751774481647903
Andrew Loupe,Sanderson Farms Championship,2014-11-09,69,-0.5801772452694072,18,-0.0733442035700328
Alex Prugh,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,11,0.03477755239225246
Andrew Putnam,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,19,0.289811046701608
Blayne Barber,Sanderson Farms Championship,2014-11-09,9,1.3450411377467748,35,0.22293969791445037
Ben Martin,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,27,0.004785885980128385
Brendan Steele,Sanderson Farms Championship,2014-11-09,61,-0.2593075147667102,46,0.43600277700132
Bo Van Pelt,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,37,0.14920524016038467
Boo Weekley,Sanderson Farms Championship,2014-11-09,2,1.9867805987521687,38,0.5512026885752486
Chad Campbell,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,70,-0.30750389747052276
Chad Collins,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,71,-0.4636128849960448
Charley Hoffman,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,74,-0.594345431787835
Charles Howell III,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,73,0.4523626234383107
Colt Knost,Sanderson Farms Championship,2014-11-09,NA,-1.8636561672801952,88,-0.5500926006299917
Cameron Percy,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,64,0.3195186895999185
Carl Pettersson,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,68,0.381978212601133
Cameron Smith,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,65,-0.5801772452694072
Cameron Smith,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,65,-0.5801772452694072
Daniel Berger,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,93,-0.1137917634115468
Derek Ernst,Sanderson Farms Championship,2014-11-09,NA,-2.1845258977828923,107,-0.5075359700685037
Derek Fathauer,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,108,0.14958702793796122
David Hearn,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,99,0.6984628439594212
Danny Lee,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,96,-0.35210681711902087
D.A. Points,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,91,-0.12927114933561915
Daniel Summerhays,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,95,0.42567750104216073
EricÊAxley,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,117,-0.3978210766421839
Fabian Gomez,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,121,1.2483355752227219
Greg Chalmers,Sanderson Farms Championship,2014-11-09,69,-0.5801772452694072,132,-0.5801772452694072
Hudson Swafford,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,142,0.5883675073350029
Jason Bohn,Sanderson Farms Championship,2014-11-09,2,1.9867805987521687,151,0.7544299683123895
Jonathan Byrd,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,175,0.1407515554645938
John Daly,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,167,0.5428668114900324
James Hahn,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,149,-0.3289886097705049
J.J. Henry,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,146,-0.4148594942115816
Jim Herman,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,159,-0.6986761889045335
John Huh,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,168,0.2957976046679802
JohnÊRollins,Sanderson Farms Championship,2014-11-09,NA,1.8263457335008204,171,0.6169364882634124
Jerry Kelly,Sanderson Farms Championship,2014-11-09,22,0.8637365419927293,156,0.469177233273689
Jason Kokrak,Sanderson Farms Championship,2014-11-09,20,1.0241714072440775,154,0.073056016363479
John Merrick,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,169,-0.37925666196411645
Jonathan Randolph,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,176,-0.5610870487075655
Josh Teater,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,181,-0.39740097765160654
Justin Thomas,Sanderson Farms Championship,2014-11-09,4,1.8263457335008204,186,0.13265700888690232
Johnson Wagner,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,172,-0.13255334827385318
Ken Duke,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,191,0.014114465282775157
Kevin Kisner,Sanderson Farms Championship,2014-11-09,NA,-1.5427864367774982,193,0.2258004274010493
Kyle Reifers,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,203,0.4745842660597111
Kyle Stanley,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,204,-0.4802893087290616
Lucas Glover,Sanderson Farms Championship,2014-11-09,22,0.8637365419927293,210,-0.6870802759778067
Martin Flores,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,219,-0.20341283318703957
Max Homa,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,233,-0.057821316275409505
Mark Hubbard,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,217,-0.09230705111156458
Martin Laird,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,221,0.49047646722173155
Michael Thompson,Sanderson Farms Championship,2014-11-09,66,-0.4197423800180587,237,-0.46399849384250913
Mark Wilson,Sanderson Farms Championship,2014-11-09,9,1.3450411377467748,218,0.06700853891913788
Nick Taylor,Sanderson Farms Championship,2014-11-09,1,2.307650329254866,245,0.4424757486522
Nick Watney,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,246,-0.16079330625337382
Padraig Harrington,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,250,-0.6807476395768779
Peter Uihlein,Sanderson Farms Championship,2014-11-09,4,1.8263457335008204,259,1.8263457335008204
Ryan Armour,Sanderson Farms Championship,2014-11-09,NA,-2.1845258977828923,284,-1.151673615920887
Roberto Castro,Sanderson Farms Championship,2014-11-09,58,-0.09887264951536168,275,-0.19876525561829148
Russell Knox,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,283,-0.11817119427162479
Rod Pampling,Sanderson Farms Championship,2014-11-09,66,-0.4197423800180587,277,-0.4197423800180587
Roger Sloan,Sanderson Farms Championship,2014-11-09,NA,-1.8636561672801952,279,-1.6668743743811585
Robert Streb,Sanderson Farms Championship,2014-11-09,8,1.5054760029981231,274,1.2819261168333527
Scott Brown,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,300,-0.0988314647869094
Sebastian Cappelen,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,308,0.3824319462386838
Sean O'Hair,Sanderson Farms Championship,2014-11-09,61,-0.2593075147667102,307,0.19133807522378796
Scott Piercy,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,303,0.03681227906011281
Sam Saunders,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,296,-0.39570521282298426
Shawn Stefani,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,316,0.1772128887959501
Tony Finau,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,342,0.7863788725136749
Tommy Gainey,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,341,-0.06120859874951692
Tim Herron,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,335,-1.221916706274801
Tom Hoge,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,337,0.17325385150705044
Trevor Immelman,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,343,-0.6662233898079907
Troy Merritt,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,345,-0.6572902532657167
Tyrone Van Aswegen,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,348,-0.48894243639436896
Vaughn Taylor,Sanderson Farms Championship,2014-11-09,20,1.0241714072440775,350,1.0241714072440775
Whee Kim,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,358,-0.5564802719051292
William McGirt,Sanderson Farms Championship,2014-11-09,7,1.665910868249472,363,0.7576005004348015
Y.E. Yang,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,367,-1.221916706274801
Zac Blair,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,369,0.31416816921790014
Zack Sucher,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,371,-0.5959529506336124
Aaron Baddeley,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,1,0.5182927040055357
Alex Cejka,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,10,-0.07882882004193499
Andres Gonzales,OHL Classic at Mayakoba,2014-11-16,3,1.7020554133299834,15,0.5208467112316891
Adam Hadwin,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,4,0.15050089874513328
Alex Prugh,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,11,0.03669154290912691
Andrew Putnam,OHL Classic at Mayakoba,2014-11-16,62,-0.25931592169847395,19,0.1799856530215916
Andres Romero,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,16,-0.7855555128393749
Blayne Barber,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,35,0.39806306653426726
Brian Davis,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,50,-0.5220034520600788
Brice Garnett,OHL Classic at Mayakoba,2014-11-16,6,1.4003059771717592,54,0.34791554284378545
Brian Harman,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,52,-0.06378825986367831
Billy Hurley,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,34,0.12750563573936613
Ben Martin,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,27,-0.16873425001888176
Brendan Steele,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,46,0.45076649992526163
Brian Stuard,OHL Classic at Mayakoba,2014-11-16,71,-0.7119400759358102,53,-0.9211937895347834
Bo Van Pelt,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,37,0.047074949695670006
Charlie Beljan,OHL Classic at Mayakoba,2014-11-16,NA,-3.57855971943894,75,-1.2940054476243832
Chad Campbell,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,70,-0.23751641508446814
Chad Collins,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,71,-0.09376446107196364
Charley Hoffman,OHL Classic at Mayakoba,2014-11-16,1,2.003804849488208,74,0.05519213853117566
Charles Howell III,OHL Classic at Mayakoba,2014-11-16,NA,-1.1645642301731467,73,0.1289772527160192
Colt Knost,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,88,-0.341062546764576
Carlos Ortiz,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,69,0.7089989185414097
Cameron Percy,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,64,0.08305199287695036
Carl Pettersson,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,68,0.2537193857412116
Cameron Smith,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,65,-0.5738066161318375
Chris Stroud,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,83,-0.43184806418704874
Cameron Tringale,OHL Classic at Mayakoba,2014-11-16,NA,-1.4663136663313707,66,-0.08136743902112203
Camilo Villegas,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,67,-0.2812112737360381
Daniel Berger,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,93,-0.08254670783728739
Derek Fathauer,OHL Classic at Mayakoba,2014-11-16,73,-1.0136895120940346,108,-0.14123210707003772
David Hearn,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,99,0.7607675887031716
Danny Lee,OHL Classic at Mayakoba,2014-11-16,3,1.7020554133299834,96,0.05872562897078
David Lingmerth,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,100,-0.11606842554832794
Davis Love III,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,102,-0.4869476924150531
D.A. Points,OHL Classic at Mayakoba,2014-11-16,65,-0.410190639777586,91,-0.18545504742401253
Daniel Summerhays,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,95,0.4697284781889683
Erik Compton,OHL Classic at Mayakoba,2014-11-16,74,-1.1645642301731467,118,0.07056054996858578
EricÊAxley,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,117,-0.3631947879062564
Fabian Gomez,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,121,1.0978260851002515
Freddie Jacobson,OHL Classic at Mayakoba,2014-11-16,62,-0.25931592169847395,124,-0.25931592169847395
Greg Chalmers,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,132,0.03287757075339576
Harris English,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,137,0.23470143066779733
Hudson Swafford,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,142,0.4791807087599524
Jason Bohn,OHL Classic at Mayakoba,2014-11-16,7,1.249431259092647,151,0.853430226468441
J.J. Henry,OHL Classic at Mayakoba,2014-11-16,44,0.3441829506179745,146,-0.2630510052456704
Jim Herman,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,159,-0.39957953015256464
John Huh,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,168,0.3658245610896239
JohnÊRollins,OHL Classic at Mayakoba,2014-11-16,NA,0.3441829506179745,171,0.548748103852053
Jerry Kelly,OHL Classic at Mayakoba,2014-11-16,5,1.551180695250871,156,0.7396780987679845
Jason Kokrak,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,154,0.24798117767766778
John Merrick,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,169,-0.2949186266793431
Jon Rahm,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,173,-0.8628147940149223
Jonathan Randolph,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,176,-0.44038293607410234
Jose de Jesus Rodriguez,OHL Classic at Mayakoba,2014-11-16,NA,-1.1645642301731467,179,-1.1645642301731467
Justin Thomas,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,186,0.265487028080584
Jhonattan Vegas,OHL Classic at Mayakoba,2014-11-16,56,-0.10844120361936184,157,-0.45505558437360405
Johnson Wagner,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,172,0.2275250421289055
Ken Duke,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,191,0.2310028804289271
Kyle Reifers,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,203,0.5088538902030086
Lucas Glover,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,210,-0.6015274051219403
Martin Flores,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,219,-0.27494333812097127
Max Homa,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,233,0.08292942433491213
Mark Hubbard,OHL Classic at Mayakoba,2014-11-16,49,0.1933082325388624,217,-0.035183994381479185
Mike Weir,OHL Classic at Mayakoba,2014-11-16,NA,-2.3715619748060432,238,-1.739770407412883
