player,tournament,date,pos,sg,group,t
Stuart Appleby,The McGladrey Classic,2014-10-26,22,0.7263475180695668,325,-0.9824561403508771
Scott Brown,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,300,-0.9889546351084813
Stewart Cink,The McGladrey Classic,2014-10-26,32,0.5799181780994542,324,-0.9945054945054945
Scott Langley,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,302,-0.9840637450199203
Sean O'Hair,The McGladrey Classic,2014-10-26,17,0.8727768580396794,307,-0.9889546351084813
Scott Piercy,The McGladrey Classic,2014-10-26,17,0.8727768580396794,303,-0.989041095890411
Sam Saunders,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,296,-0.989010989010989
Shawn Stefani,The McGladrey Classic,2014-10-26,41,0.43348883812934164,316,-0.9887005649717514
Tony Finau,The McGladrey Classic,2014-10-26,14,1.019206198009792,342,-0.988831272437176
Tommy Gainey,The McGladrey Classic,2014-10-26,32,0.5799181780994542,341,-0.9943181818181818
Tom Hoge,The McGladrey Classic,2014-10-26,32,0.5799181780994542,337,-0.989041095890411
Tyrone Van Aswegen,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,348,-0.9839357429718876
Tim Wilkinson,The McGladrey Classic,2014-10-26,NA,-2.3486686213027976,336,-0.9883720930232558
Whee Kim,The McGladrey Classic,2014-10-26,86,-0.2986578617212213,358,-0.9844357976653697
Will MacKenzie,The McGladrey Classic,2014-10-26,2,1.751352897860355,361,-1
William McGirt,The McGladrey Classic,2014-10-26,32,0.5799181780994542,363,-0.989041095890411
Webb Simpson,The McGladrey Classic,2014-10-26,41,0.43348883812934164,355,-0.9945054945054945
Zac Blair,The McGladrey Classic,2014-10-26,32,0.5799181780994542,369,-0.987220447284345
Zach Johnson,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,370,-1
Zack Sucher,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,371,-0.9887005649717514
Alex Cejka,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,10,-0.9762611275964391
Andres Gonzales,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,15,-0.9756838905775076
Adam Hadwin,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,4,-0.9780821917808219
Andrew Loupe,Sanderson Farms Championship,2014-11-09,69,-0.5801772452694072,18,-0.9886039886039886
Alex Prugh,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,11,-0.976
Andrew Putnam,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,19,-0.9780821917808219
Blayne Barber,Sanderson Farms Championship,2014-11-09,9,1.3450411377467748,35,-0.9650655021834061
Ben Martin,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,27,-0.9779092702169625
Brendan Steele,Sanderson Farms Championship,2014-11-09,61,-0.2593075147667102,46,-0.9780821917808219
Bo Van Pelt,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,37,-0.978021978021978
Boo Weekley,Sanderson Farms Championship,2014-11-09,2,1.9867805987521687,38,-0.9849056603773585
Chad Campbell,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,70,-0.9741100323624595
Chad Collins,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,71,-0.9839357429718876
Charley Hoffman,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,74,-0.9835164835164835
Charles Howell III,Sanderson Farms Championship,2014-11-09,14,1.1846062724954263,73,-0.9780821917808219
Colt Knost,Sanderson Farms Championship,2014-11-09,NA,-1.8636561672801952,88,-0.9711042311661506
Cameron Percy,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,64,-0.9779092702169625
Carl Pettersson,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,68,-0.9773371104815864
Cameron Smith,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,65,-1
Cameron Smith,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,65,-1
Daniel Berger,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,93,-0.9776625448743518
Derek Ernst,Sanderson Farms Championship,2014-11-09,NA,-2.1845258977828923,107,-0.9773371104815864
Derek Fathauer,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,108,-0.9678714859437751
David Hearn,Sanderson Farms Championship,2014-11-09,14,1.1846062724954263,99,-0.9779092702169625
Danny Lee,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,96,-0.9779092702169625
D.A. Points,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,91,-0.9774011299435028
Daniel Summerhays,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,95,-0.9688715953307393
EricÊAxley,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,117,-0.9773371104815864
Fabian Gomez,Sanderson Farms Championship,2014-11-09,14,1.1846062724954263,121,-0.9887323943661972
Greg Chalmers,Sanderson Farms Championship,2014-11-09,69,-0.5801772452694072,132,-1
Hudson Swafford,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,142,-0.9780821917808219
Jason Bohn,Sanderson Farms Championship,2014-11-09,2,1.9867805987521687,151,-0.9773371104815864
Jonathan Byrd,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,175,-0.9833860759493671
John Daly,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,167,-1
James Hahn,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,149,-0.9780821917808219
J.J. Henry,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,146,-0.9773371104815864
Jim Herman,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,159,-0.9780821917808219
John Huh,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,168,-0.978021978021978
JohnÊRollins,Sanderson Farms Championship,2014-11-09,NA,1.8263457335008204,171,-0.9773371104815864
Jerry Kelly,Sanderson Farms Championship,2014-11-09,22,0.8637365419927293,156,-0.9761194029850746
Jason Kokrak,Sanderson Farms Championship,2014-11-09,20,1.0241714072440777,154,-0.9780821917808219
John Merrick,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,169,-0.9773371104815864
Jonathan Randolph,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,176,-0.9625167336010709
Josh Teater,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,181,-0.9887323943661972
Justin Thomas,Sanderson Farms Championship,2014-11-09,4,1.8263457335008204,186,-0.9776625448743518
Johnson Wagner,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,172,-0.9887323943661972
Ken Duke,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,191,-0.9773371104815864
Kevin Kisner,Sanderson Farms Championship,2014-11-09,NA,-1.5427864367774982,193,-0.9780821917808219
Kyle Reifers,Sanderson Farms Championship,2014-11-09,14,1.1846062724954263,203,-0.978021978021978
Kyle Stanley,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,204,-0.9835164835164835
Lucas Glover,Sanderson Farms Championship,2014-11-09,22,0.8637365419927293,210,-0.9780821917808219
Martin Flores,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,219,-0.9649122807017544
Max Homa,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,233,-0.9779092702169625
Mark Hubbard,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,217,-0.9780821917808219
Martin Laird,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,221,-0.9780821917808219
Michael Thompson,Sanderson Farms Championship,2014-11-09,66,-0.4197423800180587,237,-0.9780821917808219
Mark Wilson,Sanderson Farms Championship,2014-11-09,9,1.3450411377467748,218,-0.9772727272727273
Nick Taylor,Sanderson Farms Championship,2014-11-09,1,2.307650329254866,245,-0.9780821917808219
Nick Watney,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,246,-0.9835164835164835
Padraig Harrington,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,250,-0.9831460674157303
Peter Uihlein,Sanderson Farms Championship,2014-11-09,4,1.8263457335008204,259,-1
Ryan Armour,Sanderson Farms Championship,2014-11-09,NA,-2.1845258977828923,284,-0.978021978021978
Roberto Castro,Sanderson Farms Championship,2014-11-09,58,-0.09887264951536169,275,-0.9884393063583815
Russell Knox,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,283,-0.9780821917808219
Rod Pampling,Sanderson Farms Championship,2014-11-09,66,-0.4197423800180587,277,-1
Roger Sloan,Sanderson Farms Championship,2014-11-09,NA,-1.8636561672801952,279,-0.9889807162534435
Robert Streb,Sanderson Farms Championship,2014-11-09,8,1.5054760029981233,274,-0.9780821917808219
Scott Brown,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,300,-0.9779092702169625
Sebastian Cappelen,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,308,-1
Sean O'Hair,Sanderson Farms Championship,2014-11-09,61,-0.2593075147667102,307,-0.9779092702169625
Scott Piercy,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,303,-0.9780821917808219
Sam Saunders,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,296,-0.978021978021978
Shawn Stefani,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,316,-0.9774011299435028
Tony Finau,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,342,-0.9776625448743518
Tommy Gainey,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,341,-0.9829545454545454
Tim Herron,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,335,-1
Tom Hoge,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,337,-0.9780821917808219
Trevor Immelman,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,343,-0.9659574468085106
Troy Merritt,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,345,-0.9780821917808219
Tyrone Van Aswegen,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,348,-0.9678714859437751
Vaughn Taylor,Sanderson Farms Championship,2014-11-09,20,1.0241714072440777,350,-1
Whee Kim,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,358,-0.9688715953307393
William McGirt,Sanderson Farms Championship,2014-11-09,7,1.6659108682494719,363,-0.9780821917808219
Y.E. Yang,Sanderson Farms Championship,2014-11-09,NA,-1.2219167062748013,367,-1
Zac Blair,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,369,-0.9744408945686901
Zack Sucher,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,371,-0.9774011299435028
Aaron Baddeley,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,1,-0.9723865877712031
Alex Cejka,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344229,10,-0.9703264094955489
Andres Gonzales,OHL Classic at Mayakoba,2014-11-16,3,1.7020554133299834,15,-0.9696048632218845
Adam Hadwin,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,4,-0.9726027397260274
Alex Prugh,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,11,-0.968
Andrew Putnam,OHL Classic at Mayakoba,2014-11-16,62,-0.25931592169847395,19,-0.9726027397260274
Andres Romero,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,16,-0.9716713881019831
Blayne Barber,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,35,-0.9563318777292577
Brian Davis,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,50,-0.9678456591639871
Brice Garnett,OHL Classic at Mayakoba,2014-11-16,6,1.4003059771717592,54,-0.9726027397260274
Brian Harman,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,52,-0.9834710743801653
Billy Hurley,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,34,-0.9612403100775194
Ben Martin,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,27,-0.9723865877712031
Brendan Steele,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,46,-0.9726027397260274
Brian Stuard,OHL Classic at Mayakoba,2014-11-16,71,-0.7119400759358102,53,-0.9726027397260274
Bo Van Pelt,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,37,-0.9725274725274725
Charlie Beljan,OHL Classic at Mayakoba,2014-11-16,NA,-3.5785597194389402,75,-0.9716713881019831
Chad Campbell,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,70,-0.9676375404530745
Chad Collins,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,71,-0.9759036144578314
Charley Hoffman,OHL Classic at Mayakoba,2014-11-16,1,2.003804849488208,74,-0.978021978021978
Charles Howell III,OHL Classic at Mayakoba,2014-11-16,NA,-1.1645642301731467,73,-0.9726027397260274
Colt Knost,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,88,-0.9638802889576883
Carlos Ortiz,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,69,-0.9726027397260274
Cameron Percy,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,64,-0.9723865877712031
Carl Pettersson,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,68,-0.9716713881019831
Cameron Smith,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,65,-0.9943525615167407
Chris Stroud,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,83,-0.9723865877712031
Cameron Tringale,OHL Classic at Mayakoba,2014-11-16,NA,-1.4663136663313707,66,-0.9726027397260274
Camilo Villegas,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,67,-0.978021978021978
Daniel Berger,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,93,-0.9720781810929398
Derek Fathauer,OHL Classic at Mayakoba,2014-11-16,73,-1.0136895120940346,108,-0.9598393574297188
David Hearn,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344229,99,-0.9723865877712031
Danny Lee,OHL Classic at Mayakoba,2014-11-16,3,1.7020554133299834,96,-0.9723865877712031
David Lingmerth,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,100,-0.9719887955182073
Davis Love III,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,102,-0.9705882352941176
D.A. Points,OHL Classic at Mayakoba,2014-11-16,65,-0.410190639777586,91,-0.9717514124293786
Daniel Summerhays,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,95,-0.9610894941634242
Erik Compton,OHL Classic at Mayakoba,2014-11-16,74,-1.1645642301731467,118,-0.9710982658959537
EricÊAxley,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,117,-0.9716713881019831
Fabian Gomez,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,121,-0.9830985915492958
Freddie Jacobson,OHL Classic at Mayakoba,2014-11-16,62,-0.25931592169847395,124,-1
Greg Chalmers,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,132,-0.9942857142857143
Harris English,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,137,-0.9726027397260274
Hudson Swafford,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,142,-0.9726027397260274
Jason Bohn,OHL Classic at Mayakoba,2014-11-16,7,1.249431259092647,151,-0.9716713881019831
J.J. Henry,OHL Classic at Mayakoba,2014-11-16,44,0.3441829506179745,146,-0.9716713881019831
Jim Herman,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,159,-0.9726027397260274
John Huh,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,168,-0.9725274725274725
JohnÊRollins,OHL Classic at Mayakoba,2014-11-16,NA,0.3441829506179745,171,-0.9716713881019831
Jerry Kelly,OHL Classic at Mayakoba,2014-11-16,5,1.5511806952508713,156,-0.9701492537313433
Jason Kokrak,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344229,154,-0.9726027397260274
John Merrick,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,169,-0.9716713881019831
Jon Rahm,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,173,-1
Jonathan Randolph,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,176,-0.9531459170013387
Jose de Jesus Rodriguez,OHL Classic at Mayakoba,2014-11-16,NA,-1.1645642301731467,179,-1
Justin Thomas,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,186,-0.9720781810929398
Jhonattan Vegas,OHL Classic at Mayakoba,2014-11-16,56,-0.10844120361936183,157,-0.9720781810929398
Johnson Wagner,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344229,172,-0.9830985915492958
Ken Duke,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,191,-0.9716713881019831
Kyle Reifers,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,203,-0.9725274725274725
Lucas Glover,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,210,-0.9726027397260274
Martin Flores,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,219,-0.956140350877193
Max Homa,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,233,-0.9723865877712031
Mark Hubbard,OHL Classic at Mayakoba,2014-11-16,49,0.1933082325388624,217,-0.9726027397260274
Mike Weir,OHL Classic at Mayakoba,2014-11-16,NA,-2.3715619748060432,238,-0.9705014749262537
Mark Wilson,OHL Classic at Mayakoba,2014-11-16,NA,-2.0698125386478194,218,-0.9715909090909091
Nick Taylor,OHL Classic at Mayakoba,2014-11-16,56,-0.10844120361936183,245,-0.9726027397260274
Nick Watney,OHL Classic at Mayakoba,2014-11-16,NA,-1.768063102489595,246,-0.978021978021978
Patrick Cantlay,OHL Classic at Mayakoba,2014-11-16,76,-1.3154389482522586,253,-1
Padraig Harrington,OHL Classic at Mayakoba,2014-11-16,NA,-1.768063102489595,250,-0.9775280898876404
Pat Perez,OHL Classic at Mayakoba,2014-11-16,69,-0.5610653578566982,252,-0.9726027397260274
Patrick Rodgers,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,255,-0.9725274725274725
Robert Allenby,OHL Classic at Mayakoba,2014-11-16,NA,-2.3715619748060432,271,-0.96996996996997
Ryan Armour,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,284,-0.9725274725274725
Ricky Barnes,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344229,268,-0.9717514124293786
Roberto Diaz,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,276,-1
Robert Garrigus,OHL Classic at Mayakoba,2014-11-16,49,0.1933082325388624,272,-0.9716713881019831
Retief Goosen,OHL Classic at Mayakoba,2014-11-16,65,-0.410190639777586,263,-0.9703264094955489
Russell Knox,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,283,-0.9726027397260274
Rory Sabbatini,OHL Classic at Mayakoba,2014-11-16,56,-0.10844120361936183,281,-0.978021978021978
Roger Sloan,OHL Classic at Mayakoba,2014-11-16,56,-0.10844120361936183,279,-0.9834710743801653
Robert Streb,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,274,-0.9726027397260274
Scott Brown,OHL Classic at Mayakoba,2014-11-16,62,-0.25931592169847395,300,-0.9723865877712031
Scott Langley,OHL Classic at Mayakoba,2014-11-16,65,-0.410190639777586,302,-0.9601593625498008
Scott Piercy,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344229,303,-0.9726027397260274
Sam Saunders,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,296,-0.9725274725274725
Shawn Stefani,OHL Classic at Mayakoba,2014-11-16,2,1.8529301314090956,316,-0.9717514124293786
Tony Finau,OHL Classic at Mayakoba,2014-11-16,7,1.249431259092647,342,-0.9720781810929398
Tom Hoge,OHL Classic at Mayakoba,2014-11-16,44,0.3441829506179745,337,-0.9726027397260274
Tyrone Van Aswegen,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,348,-0.9598393574297188
Tim Wilkinson,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,336,-0.9709302325581395
Whee Kim,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,358,-0.9610894941634242
Will MacKenzie,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,361,-0.9829059829059829
