player,tournament,date,pos,sg,group,t_star,t
Martin Laird,The McGladrey Classic,2014-10-26,72,-0.00579918178099612,221,14,-0.989041095890411
Michael Thompson,The McGladrey Classic,2014-10-26,66,-0.1522285217511087,237,14,-0.989041095890411
Mark Wilson,The McGladrey Classic,2014-10-26,8,1.312064877950017,218,14,-0.989041095890411
Nick Taylor,The McGladrey Classic,2014-10-26,86,-0.00579918178099612,245,14,-0.989041095890411
Nick Watney,The McGladrey Classic,2014-10-26,85,-0.2986578617212213,246,14,-0.989041095890411
Padraig Harrington,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,250,14,-0.989041095890411
Patton Kizzire,The McGladrey Classic,2014-10-26,54,0.14063015818911645,256,14,-0.989041095890411
Robert Allenby,The McGladrey Classic,2014-10-26,41,0.4334888381293416,271,14,-0.989041095890411
Ryan Armour,The McGladrey Classic,2014-10-26,81,-0.00579918178099612,284,14,-0.989041095890411
Roberto Castro,The McGladrey Classic,2014-10-26,69,-0.2986578617212213,275,14,-0.989041095890411
Russell Henley,The McGladrey Classic,2014-10-26,4,1.4584942179201297,282,14,-0.989041095890411
Russell Knox,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,283,14,-0.989041095890411
Rory Sabbatini,The McGladrey Classic,2014-10-26,22,0.7263475180695668,281,14,-0.989041095890411
Roger Sloan,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,279,14,-0.989041095890411
Richard Sterne,The McGladrey Classic,2014-10-26,NA,-1.762951261422347,265,14,-0.989041095890411
Robert Streb,The McGladrey Classic,2014-10-26,1,1.751352897860355,274,14,-0.989041095890411
Stuart Appleby,The McGladrey Classic,2014-10-26,22,0.7263475180695668,325,14,-0.989041095890411
Scott Brown,The McGladrey Classic,2014-10-26,NA,-2.0558099413625723,300,14,-0.989041095890411
Stewart Cink,The McGladrey Classic,2014-10-26,32,0.5799181780994542,324,14,-0.989041095890411
Scott Langley,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,302,14,-0.989041095890411
Sean O'Hair,The McGladrey Classic,2014-10-26,17,0.8727768580396794,307,14,-0.989041095890411
Scott Piercy,The McGladrey Classic,2014-10-26,17,0.8727768580396794,303,14,-0.989041095890411
Sam Saunders,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,296,14,-0.989041095890411
Shawn Stefani,The McGladrey Classic,2014-10-26,41,0.4334888381293416,316,14,-0.989041095890411
Tony Finau,The McGladrey Classic,2014-10-26,14,1.019206198009792,342,14,-0.989041095890411
Tommy Gainey,The McGladrey Classic,2014-10-26,32,0.5799181780994542,341,14,-0.989041095890411
Tom Hoge,The McGladrey Classic,2014-10-26,32,0.5799181780994542,337,14,-0.989041095890411
Tyrone Van Aswegen,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,348,14,-0.989041095890411
Tim Wilkinson,The McGladrey Classic,2014-10-26,NA,-2.3486686213027976,336,14,-0.989041095890411
Whee Kim,The McGladrey Classic,2014-10-26,86,-0.2986578617212213,358,14,-0.989041095890411
Will MacKenzie,The McGladrey Classic,2014-10-26,2,1.751352897860355,361,14,-0.989041095890411
William McGirt,The McGladrey Classic,2014-10-26,32,0.5799181780994542,363,14,-0.989041095890411
Webb Simpson,The McGladrey Classic,2014-10-26,41,0.4334888381293416,355,14,-0.989041095890411
Zac Blair,The McGladrey Classic,2014-10-26,32,0.5799181780994542,369,14,-0.989041095890411
Zach Johnson,The McGladrey Classic,2014-10-26,NA,-1.470092581482122,370,14,-0.989041095890411
Zack Sucher,The McGladrey Classic,2014-10-26,NA,-0.5915165416614464,371,14,-0.989041095890411
Alex Cejka,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,10,28,-0.9780821917808219
Andres Gonzales,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,15,28,-0.9780821917808219
Adam Hadwin,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,4,28,-0.9780821917808219
Andrew Loupe,Sanderson Farms Championship,2014-11-09,69,-0.5801772452694072,18,28,-0.9780821917808219
Alex Prugh,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,11,28,-0.9780821917808219
Andrew Putnam,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,19,28,-0.9780821917808219
Blayne Barber,Sanderson Farms Championship,2014-11-09,9,1.3450411377467748,35,28,-0.9780821917808219
Ben Martin,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,27,28,-0.9780821917808219
Brendan Steele,Sanderson Farms Championship,2014-11-09,61,-0.2593075147667102,46,28,-0.9780821917808219
Bo Van Pelt,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,37,28,-0.9780821917808219
Boo Weekley,Sanderson Farms Championship,2014-11-09,2,1.9867805987521687,38,28,-0.9780821917808219
Chad Campbell,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,70,28,-0.9780821917808219
Chad Collins,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,71,28,-0.9780821917808219
Charley Hoffman,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,74,28,-0.9780821917808219
Charles Howell III,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,73,28,-0.9780821917808219
Colt Knost,Sanderson Farms Championship,2014-11-09,NA,-1.8636561672801952,88,28,-0.9780821917808219
Cameron Percy,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,64,28,-0.9780821917808219
Carl Pettersson,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,68,28,-0.9780821917808219
Cameron Smith,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,65,28,-0.9780821917808219
Cameron Smith,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,65,28,-0.9780821917808219
Daniel Berger,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,93,28,-0.9780821917808219
Derek Ernst,Sanderson Farms Championship,2014-11-09,NA,-2.1845258977828923,107,28,-0.9780821917808219
Derek Fathauer,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,108,28,-0.9780821917808219
David Hearn,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,99,28,-0.9780821917808219
Danny Lee,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,96,28,-0.9780821917808219
D.A. Points,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,91,28,-0.9780821917808219
Daniel Summerhays,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,95,28,-0.9780821917808219
EricÊAxley,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,117,28,-0.9780821917808219
Fabian Gomez,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,121,28,-0.9780821917808219
Greg Chalmers,Sanderson Farms Championship,2014-11-09,69,-0.5801772452694072,132,28,-0.9780821917808219
Hudson Swafford,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,142,28,-0.9780821917808219
Jason Bohn,Sanderson Farms Championship,2014-11-09,2,1.9867805987521687,151,28,-0.9780821917808219
Jonathan Byrd,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,175,28,-0.9780821917808219
John Daly,Sanderson Farms Championship,2014-11-09,29,0.5428668114900324,167,28,-0.9780821917808219
James Hahn,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,149,28,-0.9780821917808219
J.J. Henry,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,146,28,-0.9780821917808219
Jim Herman,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,159,28,-0.9780821917808219
John Huh,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,168,28,-0.9780821917808219
JohnÊRollins,Sanderson Farms Championship,2014-11-09,NA,1.8263457335008204,171,28,-0.9780821917808219
Jerry Kelly,Sanderson Farms Championship,2014-11-09,22,0.8637365419927293,156,28,-0.9780821917808219
Jason Kokrak,Sanderson Farms Championship,2014-11-09,20,1.0241714072440775,154,28,-0.9780821917808219
John Merrick,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,169,28,-0.9780821917808219
Jonathan Randolph,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,176,28,-0.9780821917808219
Josh Teater,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,181,28,-0.9780821917808219
Justin Thomas,Sanderson Farms Championship,2014-11-09,4,1.8263457335008204,186,28,-0.9780821917808219
Johnson Wagner,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,172,28,-0.9780821917808219
Ken Duke,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,191,28,-0.9780821917808219
Kevin Kisner,Sanderson Farms Championship,2014-11-09,NA,-1.5427864367774982,193,28,-0.9780821917808219
Kyle Reifers,Sanderson Farms Championship,2014-11-09,14,1.1846062724954265,203,28,-0.9780821917808219
Kyle Stanley,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,204,28,-0.9780821917808219
Lucas Glover,Sanderson Farms Championship,2014-11-09,22,0.8637365419927293,210,28,-0.9780821917808219
Martin Flores,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,219,28,-0.9780821917808219
Max Homa,Sanderson Farms Championship,2014-11-09,43,0.2219970809873353,233,28,-0.9780821917808219
Mark Hubbard,Sanderson Farms Championship,2014-11-09,51,0.06156221573598681,217,28,-0.9780821917808219
Martin Laird,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,221,28,-0.9780821917808219
Michael Thompson,Sanderson Farms Championship,2014-11-09,66,-0.4197423800180587,237,28,-0.9780821917808219
Mark Wilson,Sanderson Farms Championship,2014-11-09,9,1.3450411377467748,218,28,-0.9780821917808219
Nick Taylor,Sanderson Farms Championship,2014-11-09,1,2.307650329254866,245,28,-0.9780821917808219
Nick Watney,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,246,28,-0.9780821917808219
Padraig Harrington,Sanderson Farms Championship,2014-11-09,73,-0.7406121105207557,250,28,-0.9780821917808219
Peter Uihlein,Sanderson Farms Championship,2014-11-09,4,1.8263457335008204,259,28,-0.9780821917808219
Ryan Armour,Sanderson Farms Championship,2014-11-09,NA,-2.1845258977828923,284,28,-0.9780821917808219
Roberto Castro,Sanderson Farms Championship,2014-11-09,58,-0.09887264951536168,275,28,-0.9780821917808219
Russell Knox,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,283,28,-0.9780821917808219
Rod Pampling,Sanderson Farms Championship,2014-11-09,66,-0.4197423800180587,277,28,-0.9780821917808219
Roger Sloan,Sanderson Farms Championship,2014-11-09,NA,-1.8636561672801952,279,28,-0.9780821917808219
Robert Streb,Sanderson Farms Championship,2014-11-09,8,1.5054760029981231,274,28,-0.9780821917808219
Scott Brown,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,300,28,-0.9780821917808219
Sebastian Cappelen,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,308,28,-0.9780821917808219
Sean O'Hair,Sanderson Farms Championship,2014-11-09,61,-0.2593075147667102,307,28,-0.9780821917808219
Scott Piercy,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,303,28,-0.9780821917808219
Sam Saunders,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,296,28,-0.9780821917808219
Shawn Stefani,Sanderson Farms Championship,2014-11-09,25,0.7033016767413808,316,28,-0.9780821917808219
Tony Finau,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,342,28,-0.9780821917808219
Tommy Gainey,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,341,28,-0.9780821917808219
Tim Herron,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,335,28,-0.9780821917808219
Tom Hoge,Sanderson Farms Championship,2014-11-09,35,0.3824319462386838,337,28,-0.9780821917808219
Trevor Immelman,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,343,28,-0.9780821917808219
Troy Merritt,Sanderson Farms Championship,2014-11-09,NA,-0.9010469757721042,345,28,-0.9780821917808219
Tyrone Van Aswegen,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,348,28,-0.9780821917808219
Vaughn Taylor,Sanderson Farms Championship,2014-11-09,20,1.0241714072440775,350,28,-0.9780821917808219
Whee Kim,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,358,28,-0.9780821917808219
William McGirt,Sanderson Farms Championship,2014-11-09,7,1.665910868249472,363,28,-0.9780821917808219
Y.E. Yang,Sanderson Farms Championship,2014-11-09,NA,-1.221916706274801,367,28,-0.9780821917808219
Zac Blair,Sanderson Farms Championship,2014-11-09,NA,-0.5801772452694072,369,28,-0.9780821917808219
Zack Sucher,Sanderson Farms Championship,2014-11-09,NA,-0.2593075147667102,371,28,-0.9780821917808219
Aaron Baddeley,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,1,35,-0.9726027397260274
Alex Cejka,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,10,35,-0.9726027397260274
Andres Gonzales,OHL Classic at Mayakoba,2014-11-16,3,1.7020554133299834,15,35,-0.9726027397260274
Adam Hadwin,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,4,35,-0.9726027397260274
Alex Prugh,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,11,35,-0.9726027397260274
Andrew Putnam,OHL Classic at Mayakoba,2014-11-16,62,-0.25931592169847395,19,35,-0.9726027397260274
Andres Romero,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,16,35,-0.9726027397260274
Blayne Barber,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,35,35,-0.9726027397260274
Brian Davis,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,50,35,-0.9726027397260274
Brice Garnett,OHL Classic at Mayakoba,2014-11-16,6,1.4003059771717592,54,35,-0.9726027397260274
Brian Harman,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,52,35,-0.9726027397260274
Billy Hurley,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,34,35,-0.9726027397260274
Ben Martin,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,27,35,-0.9726027397260274
Brendan Steele,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,46,35,-0.9726027397260274
Brian Stuard,OHL Classic at Mayakoba,2014-11-16,71,-0.7119400759358102,53,35,-0.9726027397260274
Bo Van Pelt,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,37,35,-0.9726027397260274
Charlie Beljan,OHL Classic at Mayakoba,2014-11-16,NA,-3.57855971943894,75,35,-0.9726027397260274
Chad Campbell,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,70,35,-0.9726027397260274
Chad Collins,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,71,35,-0.9726027397260274
Charley Hoffman,OHL Classic at Mayakoba,2014-11-16,1,2.003804849488208,74,35,-0.9726027397260274
Charles Howell III,OHL Classic at Mayakoba,2014-11-16,NA,-1.1645642301731467,73,35,-0.9726027397260274
Colt Knost,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,88,35,-0.9726027397260274
Carlos Ortiz,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,69,35,-0.9726027397260274
Cameron Percy,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,64,35,-0.9726027397260274
Carl Pettersson,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,68,35,-0.9726027397260274
Cameron Smith,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,65,35,-0.9726027397260274
Chris Stroud,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,83,35,-0.9726027397260274
Cameron Tringale,OHL Classic at Mayakoba,2014-11-16,NA,-1.4663136663313707,66,35,-0.9726027397260274
Camilo Villegas,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,67,35,-0.9726027397260274
Daniel Berger,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,93,35,-0.9726027397260274
Derek Fathauer,OHL Classic at Mayakoba,2014-11-16,73,-1.0136895120940346,108,35,-0.9726027397260274
David Hearn,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,99,35,-0.9726027397260274
Danny Lee,OHL Classic at Mayakoba,2014-11-16,3,1.7020554133299834,96,35,-0.9726027397260274
David Lingmerth,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,100,35,-0.9726027397260274
Davis Love III,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,102,35,-0.9726027397260274
D.A. Points,OHL Classic at Mayakoba,2014-11-16,65,-0.410190639777586,91,35,-0.9726027397260274
Daniel Summerhays,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,95,35,-0.9726027397260274
Erik Compton,OHL Classic at Mayakoba,2014-11-16,74,-1.1645642301731467,118,35,-0.9726027397260274
EricÊAxley,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,117,35,-0.9726027397260274
Fabian Gomez,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,121,35,-0.9726027397260274
Freddie Jacobson,OHL Classic at Mayakoba,2014-11-16,62,-0.25931592169847395,124,35,-0.9726027397260274
Greg Chalmers,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,132,35,-0.9726027397260274
Harris English,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,137,35,-0.9726027397260274
Hudson Swafford,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,142,35,-0.9726027397260274
Jason Bohn,OHL Classic at Mayakoba,2014-11-16,7,1.249431259092647,151,35,-0.9726027397260274
J.J. Henry,OHL Classic at Mayakoba,2014-11-16,44,0.3441829506179745,146,35,-0.9726027397260274
Jim Herman,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,159,35,-0.9726027397260274
John Huh,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,168,35,-0.9726027397260274
JohnÊRollins,OHL Classic at Mayakoba,2014-11-16,NA,0.3441829506179745,171,35,-0.9726027397260274
Jerry Kelly,OHL Classic at Mayakoba,2014-11-16,5,1.551180695250871,156,35,-0.9726027397260274
Jason Kokrak,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,154,35,-0.9726027397260274
John Merrick,OHL Classic at Mayakoba,2014-11-16,51,0.04243351445975028,169,35,-0.9726027397260274
Jon Rahm,OHL Classic at Mayakoba,2014-11-16,NA,-0.8628147940149223,173,35,-0.9726027397260274
Jonathan Randolph,OHL Classic at Mayakoba,2014-11-16,NA,0.04243351445975028,176,35,-0.9726027397260274
Jose de Jesus Rodriguez,OHL Classic at Mayakoba,2014-11-16,NA,-1.1645642301731467,179,35,-0.9726027397260274
Justin Thomas,OHL Classic at Mayakoba,2014-11-16,23,0.7968071048553108,186,35,-0.9726027397260274
Jhonattan Vegas,OHL Classic at Mayakoba,2014-11-16,56,-0.10844120361936184,157,35,-0.9726027397260274
Johnson Wagner,OHL Classic at Mayakoba,2014-11-16,16,0.9476818229344228,172,35,-0.9726027397260274
Ken Duke,OHL Classic at Mayakoba,2014-11-16,9,1.098556541013535,191,35,-0.9726027397260274
Kyle Reifers,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,203,35,-0.9726027397260274
Lucas Glover,OHL Classic at Mayakoba,2014-11-16,NA,-0.25931592169847395,210,35,-0.9726027397260274
Martin Flores,OHL Classic at Mayakoba,2014-11-16,NA,-0.5610653578566982,219,35,-0.9726027397260274
Max Homa,OHL Classic at Mayakoba,2014-11-16,29,0.6459323867761987,233,35,-0.9726027397260274
Mark Hubbard,OHL Classic at Mayakoba,2014-11-16,49,0.1933082325388624,217,35,-0.9726027397260274
Mike Weir,OHL Classic at Mayakoba,2014-11-16,NA,-2.3715619748060432,238,35,-0.9726027397260274
Mark Wilson,OHL Classic at Mayakoba,2014-11-16,NA,-2.069812538647819,218,35,-0.9726027397260274
Nick Taylor,OHL Classic at Mayakoba,2014-11-16,56,-0.10844120361936184,245,35,-0.9726027397260274
Nick Watney,OHL Classic at Mayakoba,2014-11-16,NA,-1.768063102489595,246,35,-0.9726027397260274
Patrick Cantlay,OHL Classic at Mayakoba,2014-11-16,76,-1.3154389482522586,253,35,-0.9726027397260274
Padraig Harrington,OHL Classic at Mayakoba,2014-11-16,NA,-1.768063102489595,250,35,-0.9726027397260274
Pat Perez,OHL Classic at Mayakoba,2014-11-16,69,-0.5610653578566982,252,35,-0.9726027397260274
Patrick Rodgers,OHL Classic at Mayakoba,2014-11-16,37,0.4950576686970866,255,35,-0.9726027397260274
